,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f_beta,split1_test_f_beta,split2_test_f_beta,split3_test_f_beta,split4_test_f_beta,mean_test_f_beta,std_test_f_beta,rank_test_f_beta
0,0.006223535537719727,0.005122075318964548,0.0043389320373535155,0.005169949664178651,0.05263157894736842,"{0: 1.0, 1: 0.0}","{'C': 0.05263157894736842, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
1,0.006628799438476563,0.0071496530444133885,0.00029582977294921874,0.0005916595458984375,0.05263157894736842,"{0: 0.5, 1: 0.5}","{'C': 0.05263157894736842, 'class_weight': {0: 0.5, 1: 0.5}}",0.7931034482758621,0.7586206896551724,0.75,0.8333333333333334,0.84,0.7950114942528737,0.03700404008608469,1,0.5111111111111111,0.4888888888888889,0.4666666666666667,0.5434782608695652,0.45652173913043476,0.49333333333333335,0.031357681054630715,171,0.890625,0.8828125,0.87890625,0.8984375,0.88671875,0.8875,0.006720566614877052,18,0.5738963531669865,0.5489443378119001,0.5280464216634428,0.6086142322097378,0.5311284046692607,0.5581259499042656,0.0300523534444381,171
2,0.007236862182617187,0.007734548342741234,0.0014033317565917969,0.0017475684631121729,0.05263157894736842,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.05263157894736842, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.6226415094339622,0.6326530612244898,0.5957446808510638,0.7948717948717948,0.6470588235294118,0.6585939739821445,0.0701715732633434,20,0.7333333333333333,0.6888888888888889,0.6222222222222222,0.6739130434782609,0.717391304347826,0.6871497584541062,0.038577957037227106,152,0.875,0.875,0.859375,0.91015625,0.87890625,0.8796875,0.016646309181767592,20,0.6952998379254457,0.6705490848585692,0.6138279932546374,0.7070175438596491,0.6941747572815533,0.676173843435971,0.03334610431279923,151
3,0.0022799491882324217,0.001918159409023987,0.0049683570861816405,0.005977748184715469,0.05263157894736842,"{0: 0.25, 1: 0.75}","{'C': 0.05263157894736842, 'class_weight': {0: 0.25, 1: 0.75}}",0.5633802816901409,0.5932203389830508,0.5645161290322581,0.6363636363636364,0.5967741935483871,0.5908509159234946,0.026684316933767493,41,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.7608695652173914,0.8043478260869565,0.8019323671497585,0.04565153489827031,133,0.859375,0.8671875,0.85546875,0.87890625,0.8671875,0.865625,0.008043461047646094,41,0.7547169811320754,0.7098283931357254,0.6967840735068913,0.7176656151419559,0.7265861027190332,0.7211162331271362,0.019443795039961742,42
4,0.0063685417175292965,0.007800473691332394,0.0,0.0,0.05263157894736842,"{0: 0.2, 1: 0.8}","{'C': 0.05263157894736842, 'class_weight': {0: 0.2, 1: 0.8}}",0.5555555555555556,0.5714285714285714,0.5135135135135135,0.5217391304347826,0.5606060606060606,0.5445685663076968,0.022737521753792952,58,0.8888888888888888,0.8888888888888888,0.8444444444444444,0.782608695652174,0.8043478260869565,0.8418357487922705,0.043238847004352626,111,0.85546875,0.86328125,0.83203125,0.83203125,0.8515625,0.846875,0.012693810007243688,58,0.7503607503607503,0.7591240875912408,0.7047075606276747,0.6782608695652175,0.7094395280235988,0.7203785592336964,0.03013068249017998,51
5,0.0031246185302734376,0.006249237060546876,0.003181123733520508,0.006362247467041017,0.05263157894736842,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.05263157894736842, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.4659090909090909,0.5384615384615384,0.5063291139240507,0.5,0.5121951219512195,0.5045789730491799,0.0233470500706885,95,0.9111111111111111,0.9333333333333333,0.8888888888888888,0.8043478260869565,0.9130434782608695,0.8901449275362319,0.04514838452139857,93,0.80078125,0.84765625,0.828125,0.8203125,0.828125,0.825,0.015108655942041964,95,0.7040951122853368,0.7615062761506276,0.7212205270457697,0.6774647887323944,0.7358490566037735,0.7200271521635805,0.028417104729325203,55
6,0.002792501449584961,0.001465966871651996,0.005968761444091797,0.005150169137834025,0.05263157894736842,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.05263157894736842, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.42424242424242425,0.5,0.47058823529411764,0.4810126582278481,0.5058823529411764,0.4763451341411133,0.0289883425447764,128,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9347826086956522,0.9077294685990338,0.04624982614907409,57,0.765625,0.82421875,0.8046875,0.80859375,0.82421875,0.80546875,0.021452390965228094,147,0.6816479400749064,0.7463284379172229,0.6979865771812079,0.6767123287671233,0.7413793103448276,0.7088109188570575,0.029507889234329458,90
7,0.0025582313537597656,0.001765743996488198,0.002003765106201172,0.0016761062669237755,0.05263157894736842,"{0: 0.125, 1: 0.875}","{'C': 0.05263157894736842, 'class_weight': {0: 0.125, 1: 0.875}}",0.39622641509433965,0.4782608695652174,0.45977011494252873,0.47560975609756095,0.4673913043478261,0.45545169200949454,0.03031647299288642,162,0.9333333333333333,0.9777777777777777,0.8888888888888888,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.044387066512119364,4,0.73828125,0.80859375,0.796875,0.8046875,0.796875,0.7890625,0.025793084405029965,179,0.6586248492159228,0.7399741267787838,0.6905710491367861,0.683288409703504,0.714833759590793,0.6974584388851579,0.02780560748426585,134
8,0.008970069885253906,0.007483074509330572,0.0014410972595214843,0.0017756171943522595,0.05263157894736842,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.05263157894736842, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.3853211009174312,0.4731182795698925,0.45454545454545453,0.45348837209302323,0.4574468085106383,0.44478400312728794,0.03056163141523177,168,0.9333333333333333,0.9777777777777777,0.8888888888888888,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.044387066512119364,4,0.7265625,0.8046875,0.79296875,0.7890625,0.7890625,0.78046875,0.02755498763835687,187,0.6492271105826398,0.7361647361647362,0.6869220607661823,0.6688654353562005,0.7075949367088606,0.6897548559157239,0.03019614620738393,142
9,0.0031996250152587892,0.0004118572135680205,0.0036171913146972657,0.0004757005640028842,0.05263157894736842,"{0: 0.1, 1: 0.9}","{'C': 0.05263157894736842, 'class_weight': {0: 0.1, 1: 0.9}}",0.38181818181818183,0.4444444444444444,0.43157894736842106,0.449438202247191,0.43434343434343436,0.4283246420443345,0.024146625687689934,171,0.9333333333333333,0.9777777777777777,0.9111111111111111,0.8695652173913043,0.9347826086956522,0.9253140096618356,0.03525921454485283,1,0.72265625,0.78125,0.7734375,0.78515625,0.76953125,0.76640625,0.02256176418467758,190,0.6461538461538462,0.714107365792759,0.6789808917197452,0.6753246753246752,0.6901234567901237,0.6809380471562299,0.022044756696548557,149
