,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1
0,0.17519469261169435,0.06711781584438285,0.0010075569152832031,0.0020151138305664062,0.05263157894736842,"{0: 1, 1: 1}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 1}}",0.6666666666666666,0.75,0.7027027027027027,0.7894736842105263,0.8666666666666667,0.7551019440493124,0.06959973055540555,13,0.5777777777777777,0.6,0.5777777777777777,0.6521739130434783,0.5652173913043478,0.5945893719806763,0.03089733617357166,361,0.875,0.89453125,0.8828125,0.90625,0.90625,0.89296875,0.012499999999999999,16,0.619047619047619,0.6666666666666665,0.6341463414634145,0.7142857142857143,0.6842105263157895,0.6636713735558407,0.03422176807502748,73
1,0.23743829727172852,0.05935312051209315,0.0061298847198486325,0.005134526325682829,0.05263157894736842,"{0: 1, 1: 2}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 2}}",0.546875,0.6415094339622641,0.6346153846153846,0.7021276595744681,0.68,0.6410254956304233,0.05321301716025429,20,0.7777777777777778,0.7555555555555555,0.7333333333333333,0.717391304347826,0.7391304347826086,0.7446376811594202,0.02058129770928597,342,0.84765625,0.8828125,0.87890625,0.89453125,0.890625,0.87890625,0.016572815184059706,22,0.6422018348623854,0.6938775510204082,0.6804123711340205,0.7096774193548387,0.7083333333333334,0.6869005019409973,0.024766510138486596,17
2,0.23395829200744628,0.08111192863467052,0.0031238079071044924,0.006247615814208986,0.05263157894736842,"{0: 1, 1: 3}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 3}}",0.5135135135135135,0.5625,0.5737704918032787,0.6101694915254238,0.6060606060606061,0.5732028205805644,0.03499672791716246,57,0.8444444444444444,0.8,0.7777777777777778,0.782608695652174,0.8695652173913043,0.81487922705314,0.036066482366853565,323,0.83203125,0.85546875,0.859375,0.87109375,0.875,0.85859375,0.015108655942041964,57,0.6386554621848739,0.6605504587155964,0.660377358490566,0.6857142857142858,0.7142857142857143,0.6719166558782074,0.025900442187257715,49
3,0.23112215995788574,0.10264003022303138,0.0031273365020751953,0.006254673004150391,0.05263157894736842,"{0: 1, 1: 4}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 4}}",0.47619047619047616,0.5753424657534246,0.5362318840579711,0.5692307692307692,0.5833333333333334,0.548065785713195,0.03934939659976281,60,0.8888888888888888,0.9333333333333333,0.8222222222222222,0.8043478260869565,0.9130434782608695,0.872367149758454,0.05056787370328779,285,0.80859375,0.8671875,0.84375,0.85546875,0.8671875,0.8484375,0.021735043348818053,58,0.6201550387596899,0.7118644067796611,0.6491228070175439,0.6666666666666667,0.7118644067796611,0.6719346652006445,0.03582745015157731,48
4,0.21633176803588866,0.07090544240200568,0.005146551132202149,0.005554962820886233,0.05263157894736842,"{0: 1, 1: 5}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 5}}",0.43956043956043955,0.5512820512820513,0.5211267605633803,0.5588235294117647,0.5316455696202531,0.5204876700875778,0.04264283251071511,78,0.8888888888888888,0.9555555555555556,0.8222222222222222,0.8260869565217391,0.9130434782608695,0.881159420289855,0.0512204887941314,267,0.78125,0.85546875,0.8359375,0.8515625,0.83984375,0.8328125,0.02676850265470596,77,0.588235294117647,0.6991869918699188,0.6379310344827586,0.6666666666666667,0.672,0.6528039974273983,0.03768916226321541,78
5,0.20553159713745117,0.07700730738806474,0.0010011672973632812,0.002002334594726562,0.05263157894736842,"{0: 1, 1: 6}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 6}}",0.41414141414141414,0.5375,0.49333333333333335,0.5277777777777778,0.49411764705882355,0.4933740344622698,0.0433799057812274,115,0.9111111111111111,0.9555555555555556,0.8222222222222222,0.8260869565217391,0.9130434782608695,0.8856038647342995,0.05264273174461712,258,0.7578125,0.84765625,0.8203125,0.8359375,0.81640625,0.815625,0.030995053788870897,115,0.5694444444444444,0.6880000000000001,0.6166666666666666,0.6440677966101694,0.6412213740458015,0.6318800563534165,0.038768291589649756,124
6,0.25852317810058595,0.07954959170736649,0.001810312271118164,0.0024054832045952014,0.05263157894736842,"{0: 1, 1: 7}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 7}}",0.42,0.524390243902439,0.4936708860759494,0.527027027027027,0.47191011235955055,0.48739965387299317,0.03939695431287785,132,0.9333333333333333,0.9555555555555556,0.8666666666666667,0.8478260869565217,0.9130434782608695,0.9032850241545892,0.04036566507376703,226,0.76171875,0.83984375,0.8203125,0.8359375,0.80078125,0.81171875,0.028534347449608866,131,0.5793103448275863,0.6771653543307087,0.6290322580645162,0.6499999999999999,0.6222222222222222,0.6315460358890067,0.032383610074861055,126
7,0.2121182918548584,0.0989432529801519,0.007262134552001953,0.007090241875207221,0.05263157894736842,"{0: 1, 1: 8}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 8}}",0.4095238095238095,0.5180722891566265,0.4642857142857143,0.5256410256410257,0.46153846153846156,0.4758122600291276,0.04242541029804114,154,0.9555555555555556,0.9555555555555556,0.8666666666666667,0.8913043478260869,0.9130434782608695,0.9164251207729468,0.03515899414694897,193,0.75,0.8359375,0.80078125,0.8359375,0.79296875,0.803125,0.03188801817493524,152,0.5733333333333334,0.6718750000000001,0.6046511627906976,0.6612903225806452,0.6131386861313869,0.6248577009672126,0.03671065861528099,155
8,0.22217445373535155,0.09743597531166918,0.0010118961334228515,0.002023792266845703,0.05263157894736842,"{0: 1, 1: 9}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 9}}",0.3963963963963964,0.5119047619047619,0.4588235294117647,0.5189873417721519,0.4479166666666667,0.46680573923034824,0.045021838665765146,173,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.8913043478260869,0.9347826086956522,0.9252173913043478,0.04087242027007567,175,0.734375,0.83203125,0.796875,0.83203125,0.78125,0.7953125,0.036359613369437806,174,0.5641025641025641,0.6666666666666665,0.6,0.6559999999999999,0.6056338028169014,0.6184806067172264,0.03792926563868775,173
9,0.22243638038635255,0.11281044180684636,0.00412907600402832,0.006072177262407537,0.05263157894736842,"{0: 1, 1: 10}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 10}}",0.3826086956521739,0.5116279069767442,0.43956043956043955,0.5180722891566265,0.4444444444444444,0.4592627551580858,0.05036720922419231,190,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.71875,0.83203125,0.78125,0.83203125,0.77734375,0.78828125,0.042028055175977394,190,0.5499999999999999,0.6717557251908397,0.588235294117647,0.6666666666666667,0.6068965517241379,0.6167108475398583,0.04665412552987746,181
10,0.2519863128662109,0.11865232249652707,0.004130172729492188,0.006074088875648587,0.05263157894736842,"{0: 1, 1: 12}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 12}}",0.3793103448275862,0.4888888888888889,0.43478260869565216,0.5,0.43137254901960786,0.446870878286347,0.04367829424794287,220,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.71484375,0.81640625,0.77734375,0.8203125,0.765625,0.77890625,0.038480032362577354,223,0.546583850931677,0.6518518518518519,0.5839416058394161,0.6515151515151515,0.5945945945945946,0.6056974109465383,0.04079337772366859,214
11,0.27169160842895507,0.15757318654935606,0.004126501083374023,0.006066880323410908,0.05263157894736842,"{0: 1, 1: 13}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 13}}",0.3728813559322034,0.4835164835164835,0.43010752688172044,0.4942528735632184,0.4326923076923077,0.4426901095171867,0.043490345949863424,237,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9782608695652174,0.9514975845410628,0.03548748998501162,28,0.70703125,0.8125,0.7734375,0.81640625,0.765625,0.775,0.039574766068481065,238,0.5398773006134969,0.6470588235294118,0.5797101449275361,0.6466165413533834,0.6,0.6026525620847656,0.0409362225224501,233
12,0.2332700729370117,0.11349810239805491,0.00200042724609375,0.00245001305200761,0.05263157894736842,"{0: 1, 1: 14}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 14}}",0.36666666666666664,0.4782608695652174,0.41237113402061853,0.48863636363636365,0.42857142857142855,0.4349012924920589,0.04465680278385336,259,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9782608695652174,0.9514975845410628,0.03548748998501162,28,0.69921875,0.80859375,0.7578125,0.8125,0.76171875,0.76796875,0.04123638506373953,261,0.5333333333333333,0.6423357664233577,0.5633802816901409,0.6417910447761195,0.5960264900662251,0.5953733832578353,0.04297212497531396,256
13,0.24199953079223632,0.0989803414894888,0.0008001327514648438,0.0016002655029296875,0.05263157894736842,"{0: 1, 1: 15}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 15}}",0.36363636363636365,0.46808510638297873,0.40816326530612246,0.4777777777777778,0.42857142857142855,0.42924678833493424,0.04150510997057074,276,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9782608695652174,0.9514975845410628,0.03548748998501162,28,0.6953125,0.80078125,0.75390625,0.8046875,0.76171875,0.76328125,0.039574766068481065,273,0.5301204819277109,0.6330935251798561,0.5594405594405595,0.6323529411764706,0.5960264900662251,0.5902067995581645,0.04051262613761805,269
14,0.21438393592834473,0.12491502646540376,0.007251453399658203,0.007077305942854741,0.05263157894736842,"{0: 1, 1: 16}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 16}}",0.36363636363636365,0.4536082474226804,0.40404040404040403,0.4777777777777778,0.42857142857142855,0.4255268442897309,0.039547676179084425,294,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9782608695652174,0.9514975845410628,0.03548748998501162,28,0.6953125,0.7890625,0.75,0.8046875,0.76171875,0.76015625,0.03775951866748304,286,0.5301204819277109,0.6197183098591549,0.5555555555555556,0.6323529411764706,0.5960264900662251,0.5867547557170234,0.03855537974155016,285
